player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
60632,Theodor Gebre Selassie,2019,Germany - Bundesliga,L1,86,SV Werder Bremen,33.021218343600275,Defender,Right-Back,right,182.0,Czech Republic,28,2429,86.75,2,3,2,0,0.07410456978180321,0.11115685467270482,0.18526142445450805,0.07410456978180321,31,25.0,41800,1200000.0,13.997832114758229,2021-02-10,228.0,2500000.0,,
60889,Gary Medel,2019,Italy - Serie A,IT1,1025,Bologna Football Club 1909,32.41341546885695,Midfield,Defensive Midfield,right,171.0,Chile,15,1144,76.26666666666667,0,0,8,1,0.0,0.0,0.0,0.7080419580419581,27,27.4,36462,2000000.0,14.508657738524219,2020-08-25,58.0,3750000.0,,
60890,Fabián Orellana,2019,Spain - LaLiga,ES1,1533,SD Eibar,33.927446954141,Attack,Right Winger,right,168.0,Chile,29,2398,82.6896551724138,8,7,9,1,0.3002502085070892,0.2627189324437031,0.5629691409507923,0.37531276063386154,26,28.3,8164,1500000.0,14.22097566607244,2020-10-08,102.0,2500000.0,,
60990,Bruno Ecuele Manga,2019,France - Ligue 1,FR1,2969,Dijon FCO,31.460643394934976,Defender,Centre-Back,right,186.0,Gabon,28,2520,90.0,0,0,2,0,0.0,0.0,0.0,0.07142857142857142,29,25.8,16098,2200000.0,14.603967918328545,2020-04-08,32.0,3000000.0,,
61253,José Callejón,2019,Italy - Serie A,IT1,6195,SSC Napoli,32.8870636550308,Attack,Right Winger,right,178.0,Spain,24,1729,72.04166666666667,3,6,2,0,0.15615962984384035,0.3123192596876807,0.46847888953152106,0.10410641989589357,41,27.1,54726,7500000.0,15.830413578506539,2020-08-25,58.0,20000000.0,,
61449,Senad Lulic,2019,Italy - Serie A,IT1,398,Società Sportiva Lazio S.p.A.,33.95208761122519,Midfield,Left Midfield,right,183.0,Bosnia-Herzegovina,20,1582,79.1,0,2,6,0,0.0,0.11378002528445005,0.11378002528445005,0.34134007585335013,28,27.8,70634,2800000.0,14.845129975145433,2020-04-08,63.0,4000000.0,,
61546,Facundo Roncaglia,2019,Spain - LaLiga,ES1,331,CA Osasuna,32.889801505817935,Defender,Centre-Back,right,179.0,Argentina,12,1022,85.16666666666667,1,0,4,1,0.08806262230919765,0.0,0.08806262230919765,0.44031311154598823,20,28.0,23576,1400000.0,14.151982794585487,2020-04-08,31.0,2500000.0,,
61592,James Tomkins,2019,England - Premier League,GB1,873,Crystal Palace,30.759753593429156,Defender,Centre-Back,right,192.0,England,18,1586,88.11111111111111,1,1,4,0,0.05674653215636822,0.05674653215636822,0.11349306431273644,0.22698612862547288,31,26.3,25486,4000000.0,15.201804919084164,2020-04-08,60.0,8000000.0,,
61651,Jordan Henderson,2019,England - Premier League,GB1,31,Liverpool FC,29.541409993155373,Midfield,Defensive Midfield,right,182.0,England,27,2045,75.74074074074075,3,5,1,0,0.13202933985330073,0.22004889975550124,0.35207823960880197,0.044009779951100246,29,25.4,61276,28000000.0,17.14771506813948,2020-10-13,111.0,35000000.0,,
61653,Conor Hourihane,2019,England - Premier League,GB1,405,Aston Villa,28.91170431211499,Midfield,Central Midfield,left,181.0,Ireland,22,1188,54.0,3,3,4,0,0.2272727272727273,0.2272727272727273,0.4545454545454546,0.30303030303030304,29,27.4,43205,6000000.0,15.60727002719233,2020-10-13,108.0,6500000.0,,
61812,Yuri Berchiche,2019,Spain - LaLiga,ES1,621,Athletic Bilbao,29.88911704312115,Defender,Left-Back,left,181.0,Spain,28,2513,89.75,2,2,5,0,0.07162753680859531,0.07162753680859531,0.14325507361719061,0.17906884202148826,32,26.8,53289,16000000.0,16.588099280204055,2020-10-08,103.0,20000000.0,,
61841,Adam Smith,2019,England - Premier League,GB1,989,AFC Bournemouth,28.67624914442163,Defender,Right-Back,right,174.0,England,20,1741,87.05,0,1,7,0,0.0,0.051694428489373924,0.051694428489373924,0.36186099942561745,30,25.4,11307,5000000.0,15.424948470398375,2020-10-15,113.0,7000000.0,,
61842,Andros Townsend,2019,England - Premier League,GB1,873,Crystal Palace,28.462696783025326,Attack,Right Winger,left,181.0,England,18,976,54.22222222222222,1,1,0,0,0.09221311475409835,0.09221311475409835,0.1844262295081967,0.0,31,26.3,25486,9500000.0,16.06680235657077,2020-07-30,31.0,15000000.0,,
62415,Panagiotis Tachtsidis,2019,Italy - Serie A,IT1,1005,US Lecce,28.876112251882272,Midfield,Defensive Midfield,left,193.0,Greece,21,1626,77.42857142857143,0,1,6,0,0.0,0.055350553505535055,0.055350553505535055,0.33210332103321033,39,23.8,31559,900000.0,13.710150042306449,2020-08-25,60.0,1200000.0,500000.0,2019-07-01
63040,Oier Sanjurjo,2019,Spain - LaLiga,ES1,331,CA Osasuna,33.60438056125941,Midfield,Defensive Midfield,right,178.0,Spain,23,1912,83.1304347826087,2,0,12,0,0.09414225941422595,0.0,0.09414225941422595,0.5648535564853556,20,28.0,23576,800000.0,13.592367006650065,2020-10-08,106.0,1200000.0,,
63056,Roberto Torres,2019,Spain - LaLiga,ES1,331,CA Osasuna,30.819986310746064,Midfield,Attacking Midfield,right,178.0,Spain,30,2386,79.53333333333333,6,7,1,0,0.22632020117351215,0.2640402347024308,0.49036043587594297,0.03772003352891869,20,28.0,23576,8000000.0,15.89495209964411,2020-07-23,26.0,2000000.0,,
63186,Roberto Soriano,2019,Italy - Serie A,IT1,1025,Bologna Football Club 1909,28.895277207392198,Midfield,Attacking Midfield,right,182.0,Italy,20,1756,87.8,3,5,3,1,0.15375854214123005,0.2562642369020501,0.41002277904328016,0.20501138952164008,27,27.4,36462,6500000.0,15.687312734865866,2020-08-25,58.0,7000000.0,,
63200,Ashley Barnes,2019,England - Premier League,GB1,1132,Burnley FC,30.171115674195757,Attack,Centre-Forward,right,185.0,England,19,1361,71.63157894736842,6,0,4,0,0.3967670830271859,0.0,0.3967670830271859,0.2645113886847906,30,25.9,21994,8000000.0,15.89495209964411,2020-04-08,98.0,10000000.0,,
63290,Víctor Sánchez,2019,Spain - LaLiga,ES1,714,RCD Espanyol Barcelona,32.31485284052019,Midfield,Central Midfield,right,174.0,Spain,23,1674,72.78260869565217,0,1,10,0,0.0,0.05376344086021505,0.05376344086021505,0.5376344086021505,28,26.2,37776,1800000.0,14.403297222866392,2020-11-10,143.0,3000000.0,,
63463,Daniel Wass,2019,Spain - LaLiga,ES1,1049,Valencia CF,30.587268993839835,Midfield,Central Midfield,right,181.0,Denmark,30,2475,82.5,1,6,5,0,0.03636363636363636,0.21818181818181817,0.2545454545454545,0.18181818181818182,27,27.7,49430,7500000.0,15.830413578506539,2020-10-08,102.0,14000000.0,,
63494,Étienne Capoue,2019,England - Premier League,GB1,1010,Watford FC,31.474332648870636,Midfield,Defensive Midfield,right,189.0,France,27,2397,88.77777777777777,0,2,7,0,0.0,0.07509386733416772,0.07509386733416772,0.26282853566958697,30,26.3,21577,4000000.0,15.201804919084164,2020-10-15,109.0,8000000.0,,
64000,Tomáš Vaclík,2019,Spain - LaLiga,ES1,368,Sevilla FC,30.759753593429156,Goalkeeper,Goalkeeper,right,189.0,Czech Republic,32,2835,88.59375,0,0,0,0,0.0,0.0,0.0,0.0,27,26.8,43883,10000000.0,16.11809565095832,2020-10-08,100.0,18000000.0,,
64134,Néstor Araújo,2019,Spain - LaLiga,ES1,940,Celta de Vigo,28.34223134839151,Defender,Centre-Back,right,188.0,Mexico,31,2621,84.54838709677419,1,1,9,0,0.0343380389164441,0.0343380389164441,0.0686760778328882,0.3090423502479969,29,27.1,22803,9000000.0,16.012735135300492,2020-07-23,23.0,8000000.0,,
64399,Vicente Guaita,2019,England - Premier League,GB1,873,Crystal Palace,32.97467488021903,Goalkeeper,Goalkeeper,right,190.0,Spain,29,2610,90.0,0,0,1,0,0.0,0.0,0.0,0.034482758620689655,31,26.3,25486,4000000.0,15.201804919084164,2020-10-13,106.0,5000000.0,,
64598,Bernardo Espinosa,2019,Spain - LaLiga,ES1,714,RCD Espanyol Barcelona,30.47501711156742,Defender,Centre-Back,right,192.0,Colombia,21,1816,86.47619047619048,3,0,4,1,0.14867841409691632,0.0,0.14867841409691632,0.24779735682819384,28,26.2,37776,4000000.0,15.201804919084164,2020-07-23,25.0,6000000.0,,
65230,Sergio Busquets,2019,Spain - LaLiga,ES1,131,FC Barcelona,31.460643394934976,Midfield,Defensive Midfield,right,189.0,Spain,28,2173,77.60714285714286,2,2,10,0,0.08283479061205706,0.08283479061205706,0.16566958122411413,0.4141739530602853,28,24.3,62657,15000000.0,16.523560759066484,2020-10-08,100.0,50000000.0,,
65263,Jordi Masip,2019,Spain - LaLiga,ES1,366,Real Valladolid CF,30.99247091033539,Goalkeeper,Goalkeeper,right,180.0,Spain,31,2790,90.0,0,0,2,0,0.0,0.0,0.0,0.06451612903225806,28,25.4,27618,3500000.0,15.068273526459642,2020-10-08,104.0,6000000.0,,
65318,Jaume Costa,2019,Spain - LaLiga,ES1,1049,Valencia CF,31.789185489390828,Defender,Left-Back,left,171.0,Spain,15,1100,73.33333333333333,0,1,2,0,0.0,0.08181818181818182,0.08181818181818182,0.16363636363636364,27,27.7,49430,2500000.0,14.73180128983843,2020-10-08,102.0,4000000.0,,
65331,Míchel Herrero,2019,Spain - LaLiga,ES1,366,Real Valladolid CF,31.42505133470226,Midfield,Central Midfield,right,182.0,Spain,27,2015,74.62962962962963,1,2,5,0,0.04466501240694789,0.08933002481389578,0.13399503722084366,0.22332506203473945,28,25.4,27618,1500000.0,14.22097566607244,2020-10-08,104.0,2000000.0,,
65467,Vicente Iborra,2019,Spain - LaLiga,ES1,1050,Villarreal CF,31.958932238193018,Midfield,Defensive Midfield,right,190.0,Spain,30,2435,81.16666666666667,0,2,10,0,0.0,0.07392197125256673,0.07392197125256673,0.36960985626283366,27,25.3,23500,4000000.0,15.201804919084164,2020-10-08,102.0,9000000.0,,
65477,Troy Deeney,2019,England - Premier League,GB1,1010,Watford FC,31.50718685831622,Attack,Centre-Forward,right,184.0,England,21,1771,84.33333333333333,6,2,3,0,0.3049124788255223,0.10163749294184077,0.40654997176736307,0.15245623941276115,30,26.3,21577,5000000.0,15.424948470398375,2020-10-15,109.0,10000000.0,,
66058,Admir Mehmedi,2019,Germany - Bundesliga,L1,82,VfL Wolfsburg,28.79671457905544,Attack,Second Striker,right,183.0,Switzerland,21,1205,57.38095238095238,2,2,0,0,0.14937759336099585,0.14937759336099585,0.2987551867219917,0.0,39,25.6,28917,6000000.0,15.60727002719233,2020-09-16,101.0,10000000.0,,
66100,Oriol Romeu,2019,England - Premier League,GB1,180,Southampton FC,28.27104722792608,Midfield,Defensive Midfield,right,183.0,Spain,24,1401,58.375,0,0,3,0,0.0,0.0,0.0,0.19271948608137046,27,26.6,32384,8000000.0,15.89495209964411,2020-10-13,107.0,10000000.0,,
66106,Sergio Canales,2019,Spain - LaLiga,ES1,150,Real Betis Balompié,28.87337440109514,Midfield,Attacking Midfield,left,175.0,Spain,31,2744,88.51612903225806,6,5,4,0,0.1967930029154519,0.16399416909620992,0.3607871720116618,0.13119533527696794,26,27.5,71374,20000000.0,16.811242831518264,2020-10-08,102.0,25000000.0,,
66736,Lisandro Magallán,2019,Spain - LaLiga,ES1,1108,Deportivo Alavés,26.261464750171115,Defender,Centre-Back,right,185.0,Argentina,13,926,71.23076923076923,1,1,4,0,0.09719222462203023,0.09719222462203023,0.19438444924406045,0.3887688984881209,27,27.0,19840,4500000.0,15.319587954740548,2020-10-29,130.0,6000000.0,,
66934,Cheikhou Kouyaté,2019,England - Premier League,GB1,873,Crystal Palace,30.028747433264886,Midfield,Defensive Midfield,right,189.0,Senegal,30,2194,73.13333333333334,1,1,2,0,0.04102096627164996,0.04102096627164996,0.08204193254329992,0.08204193254329992,31,26.3,25486,8000000.0,15.89495209964411,2020-10-13,106.0,10000000.0,,
67080,Víctor Laguardia,2019,Spain - LaLiga,ES1,1108,Deportivo Alavés,30.154688569472963,Defender,Centre-Back,right,183.0,Spain,25,2160,86.4,1,2,8,1,0.041666666666666664,0.08333333333333333,0.125,0.375,27,27.0,19840,5000000.0,15.424948470398375,2020-10-08,106.0,10000000.0,,
67082,Vitolo,2019,Spain - LaLiga,ES1,13,Atlético de Madrid,30.16290212183436,Attack,Left Winger,right,184.0,Spain,23,1059,46.04347826086956,3,1,3,0,0.254957507082153,0.08498583569405098,0.3399433427762039,0.254957507082153,26,27.8,70460,10000000.0,16.11809565095832,2020-10-08,100.0,18000000.0,,
67090,Dídac Vilà,2019,Spain - LaLiga,ES1,714,RCD Espanyol Barcelona,30.562628336755647,Defender,Left-Back,left,185.0,Spain,25,2043,81.72,0,0,6,0,0.0,0.0,0.0,0.2643171806167401,28,26.2,37776,2000000.0,14.508657738524219,2020-10-08,102.0,4000000.0,,
67548,Rubén Rochina,2019,Spain - LaLiga,ES1,3368,Levante UD,28.777549623545518,Attack,Right Winger,left,182.0,Spain,23,1548,67.30434782608695,5,2,5,0,0.29069767441860467,0.11627906976744186,0.4069767441860465,0.29069767441860467,22,24.6,26354,3500000.0,15.068273526459642,2020-10-08,102.0,4000000.0,,
68290,Neymar,2019,France - Ligue 1,FR1,583,Paris Saint-Germain,27.904175222450377,Midfield,Attacking Midfield,right,175.0,Brazil,15,1322,88.13333333333334,13,6,4,0,0.8850226928895613,0.4084720121028744,1.2934947049924357,0.2723146747352496,27,24.2,48583,128000000.0,18.66754082188389,2020-04-08,45.0,180000000.0,,
68390,Séamus Coleman,2019,England - Premier League,GB1,29,Everton FC,31.222450376454482,Defender,Right-Back,right,177.0,Ireland,20,1373,68.65,0,1,5,0,0.0,0.06554989075018208,0.06554989075018208,0.3277494537509104,23,25.8,52769,9500000.0,16.06680235657077,2020-10-13,111.0,15000000.0,,
68645,Martín Montoya,2019,England - Premier League,GB1,1237,Brighton & Hove Albion,28.71731690622861,Defender,Right-Back,right,175.0,Spain,25,1820,72.8,0,1,5,0,0.0,0.049450549450549455,0.049450549450549455,0.24725274725274726,37,25.0,31876,5000000.0,15.424948470398375,2020-10-08,100.0,8000000.0,,
68863,Mauro Icardi,2019,France - Ligue 1,FR1,583,Paris Saint-Germain,26.863791923340177,Attack,Centre-Forward,right,181.0,Argentina,20,1269,63.45,12,3,0,0,0.851063829787234,0.2127659574468085,1.0638297872340425,0.0,27,24.2,48583,60000000.0,17.909855120186375,2020-04-08,39.0,80000000.0,,
68864,Kevin Strootman,2019,France - Ligue 1,FR1,244,Olympique Marseille,29.880903490759753,Midfield,Central Midfield,left,186.0,Netherlands,25,1409,56.36,2,3,7,0,0.127750177430802,0.19162526614620298,0.319375443577005,0.44712562100780695,26,27.9,67394,10000000.0,16.11809565095832,2020-03-13,7.0,20000000.0,,
69633,Christian Eriksen,2019,England - Premier League,GB1,148,Tottenham Hotspur,27.87953456536619,Midfield,Attacking Midfield,right,182.0,Denmark,27,1421,52.629629629629626,2,3,5,0,0.1266713581984518,0.19000703729767768,0.3166783954961295,0.3166783954961295,37,25.5,62850,60000000.0,17.909855120186375,2020-08-25,58.0,100000000.0,27000000.0,2020-01-28
69646,Jens Stryger,2019,Italy - Serie A,IT1,410,Udinese Calcio,28.859685147159478,Defender,Right-Back,right,182.0,Denmark,24,2118,88.25,1,2,2,0,0.04249291784702549,0.08498583569405098,0.1274787535410765,0.08498583569405098,39,25.5,25144,3000000.0,14.914122846632385,2020-08-25,58.0,4000000.0,,
69751,Jordi Alba,2019,Spain - LaLiga,ES1,131,FC Barcelona,30.781656399726216,Defender,Left-Back,left,170.0,Spain,22,1818,82.63636363636364,2,2,6,0,0.09900990099009901,0.09900990099009901,0.19801980198019803,0.297029702970297,28,24.3,62657,30000000.0,17.216707939626428,2020-10-08,100.0,50000000.0,,
70243,Marcel Halstenberg,2019,Germany - Bundesliga,L1,23826,RB Leipzig,28.262833675564682,Defender,Left-Back,left,188.0,Germany,29,2522,86.96551724137932,3,3,6,0,0.1070578905630452,0.1070578905630452,0.2141157811260904,0.2141157811260904,33,23.9,47069,20000000.0,16.811242831518264,2020-07-08,11.0,22000000.0,,
70285,Jonathan Schmid,2019,Germany - Bundesliga,L1,60,SC Freiburg,29.527720739219713,Defender,Right-Back,right,179.0,France,33,2840,86.06060606060606,5,2,1,0,0.1584507042253521,0.06338028169014084,0.22183098591549294,0.03169014084507042,30,26.3,34700,3500000.0,15.068273526459642,2021-02-10,228.0,5000000.0,,
70411,Darko Lazović,2019,Italy - Serie A,IT1,276,Hellas Verona,29.295003422313485,Midfield,Left Midfield,right,181.0,Serbia,28,2459,87.82142857142857,2,6,4,0,0.07320048800325335,0.21960146400976005,0.2928019520130134,0.1464009760065067,29,24.4,39211,5000000.0,15.424948470398375,2020-08-25,58.0,3000000.0,,
70689,Filippo Falco,2019,Italy - Serie A,IT1,1005,US Lecce,27.887748117727583,Attack,Right Winger,left,171.0,Italy,21,1520,72.38095238095238,3,3,0,0,0.17763157894736842,0.17763157894736842,0.35526315789473684,0.0,39,23.8,31559,5000000.0,15.424948470398375,2020-08-25,60.0,2500000.0,,
70934,Nolito,2019,Spain - LaLiga,ES1,368,Sevilla FC,33.21286789869952,Attack,Left Winger,right,175.0,Spain,19,1059,55.73684210526316,4,2,0,0,0.3399433427762039,0.16997167138810196,0.509915014164306,0.0,27,26.8,43883,1500000.0,14.22097566607244,2020-10-08,100.0,2000000.0,,
71204,Javi Moyano,2019,Spain - LaLiga,ES1,366,Real Valladolid CF,33.85352498288843,Defender,Right-Back,right,180.0,Spain,22,1871,85.04545454545455,0,0,3,0,0.0,0.0,0.0,0.14430785676109034,28,25.4,27618,500000.0,13.122363377404328,2020-11-10,140.0,800000.0,,
71292,Jonjo Shelvey,2019,England - Premier League,GB1,762,Newcastle United,27.84394250513347,Midfield,Central Midfield,right,184.0,England,19,1517,79.84210526315789,5,0,2,0,0.29663810151615033,0.0,0.29663810151615033,0.11865524060646013,25,26.1,52258,14500000.0,16.489659207390805,2020-10-13,111.0,15000000.0,,
71548,Anaitz Arbilla,2019,Spain - LaLiga,ES1,1533,SD Eibar,32.63244353182751,Defender,Centre-Back,right,178.0,Spain,23,1993,86.65217391304348,1,0,5,0,0.04515805318615153,0.0,0.04515805318615153,0.22579026593075763,26,28.3,8164,1500000.0,14.22097566607244,2020-10-08,110.0,2000000.0,,
71559,Xabi Etxeita,2019,Spain - LaLiga,ES1,3709,Getafe CF,32.16974674880219,Defender,Centre-Back,right,186.0,Spain,14,1215,86.78571428571429,0,0,7,0,0.0,0.0,0.0,0.5185185185185185,22,27.0,16800,1000000.0,13.815510557964274,2020-10-08,101.0,2000000.0,,
72047,Iago Aspas,2019,Spain - LaLiga,ES1,940,Celta de Vigo,32.41889117043121,Attack,Centre-Forward,left,176.0,Spain,32,2832,88.5,13,2,7,0,0.413135593220339,0.0635593220338983,0.4766949152542373,0.22245762711864409,29,27.1,22803,10000000.0,16.11809565095832,2020-10-08,100.0,25000000.0,,
72310,Javi López,2019,Spain - LaLiga,ES1,714,RCD Espanyol Barcelona,33.94387405886379,Defender,Right-Back,right,180.0,Spain,16,1298,81.125,0,0,4,1,0.0,0.0,0.0,0.34668721109399075,28,26.2,37776,500000.0,13.122363377404328,2020-11-10,143.0,1000000.0,,
72441,Rafael Tolói,2019,Italy - Serie A,IT1,800,Atalanta BC,29.22655715263518,Defender,Centre-Back,right,185.0,Italy,25,2014,80.56,1,6,7,0,0.044687189672293945,0.2681231380337637,0.3128103277060576,0.3128103277060576,31,26.8,24950,16000000.0,16.588099280204055,2020-08-25,58.0,11000000.0,,
72476,Bernd Leno,2019,England - Premier League,GB1,11,Arsenal FC,27.82751540041068,Goalkeeper,Goalkeeper,right,190.0,Germany,30,2650,88.33333333333333,0,0,2,0,0.0,0.0,0.0,0.06792452830188679,29,26.2,60704,32000000.0,17.281246460764002,2020-07-30,40.0,30000000.0,,
72522,Luuk de Jong,2019,Spain - LaLiga,ES1,368,Sevilla FC,29.347022587268995,Attack,Centre-Forward,right,188.0,Netherlands,30,1887,62.9,6,2,2,0,0.28616852146263916,0.09538950715421304,0.3815580286168522,0.09538950715421304,27,26.8,43883,12000000.0,16.300417207752275,2020-10-08,100.0,12000000.0,12500000.0,2019-07-01
72792,Niko Gießelmann,2019,Germany - Bundesliga,L1,38,Fortuna Düsseldorf,28.265571526351813,Defender,Left-Back,left,182.0,Germany,25,2056,82.24,1,1,6,0,0.04377431906614786,0.04377431906614786,0.08754863813229571,0.26264591439688717,29,25.9,54600,2500000.0,14.73180128983843,2020-09-16,81.0,4000000.0,,
72857,Pedro Mendes,2019,France - Ligue 1,FR1,969,Montpellier HSC,29.251197809719372,Defender,Centre-Back,right,186.0,Portugal,16,1377,86.0625,1,0,10,0,0.06535947712418301,0.0,0.06535947712418301,0.6535947712418301,23,24.3,22000,4800000.0,15.38412647587812,2020-04-08,31.0,6000000.0,,
73185,Lucas Pérez,2019,Spain - LaLiga,ES1,1108,Deportivo Alavés,31.307323750855577,Attack,Centre-Forward,left,180.0,Spain,29,2164,74.62068965517241,11,5,4,0,0.45748613678373384,0.20794824399260628,0.6654343807763401,0.16635859519408502,27,27.0,19840,7500000.0,15.830413578506539,2020-10-08,106.0,4000000.0,2300000.0,2019-07-01
73250,Mario Gaspar,2019,Spain - LaLiga,ES1,1050,Villarreal CF,29.10335386721424,Defender,Right-Back,right,180.0,Spain,21,1779,84.71428571428571,0,1,2,0,0.0,0.050590219224283306,0.050590219224283306,0.10118043844856661,27,25.3,23500,6000000.0,15.60727002719233,2020-10-08,102.0,10000000.0,,
73396,David Ospina,2019,Italy - Serie A,IT1,6195,SSC Napoli,31.3347022587269,Goalkeeper,Goalkeeper,right,183.0,Colombia,12,1080,90.0,0,0,0,0,0.0,0.0,0.0,0.0,41,27.1,54726,4000000.0,15.201804919084164,2020-08-25,63.0,4000000.0,3500000.0,2019-07-04
73547,Oliver Norwood,2019,England - Premier League,GB1,350,Sheffield United,28.722792607802873,Midfield,Central Midfield,right,175.0,Northern Ireland,31,2607,84.09677419354838,1,0,6,0,0.03452243958573073,0.0,0.03452243958573073,0.20713463751438435,28,24.2,32702,9000000.0,16.012735135300492,2020-07-30,36.0,5000000.0,,
73794,Duván Zapata,2019,Italy - Serie A,IT1,800,Atalanta BC,28.752908966461327,Attack,Centre-Forward,right,188.0,Colombia,18,1291,71.72222222222223,14,6,1,0,0.975987606506584,0.418280402788536,1.39426800929512,0.069713400464756,31,26.8,24950,40000000.0,17.50439001207821,2020-08-25,58.0,40000000.0,12000000.0,2020-01-17
