player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
188157,Sebastián Cristóforo,2015,Spain - LaLiga,Sevilla FC,368,Midfield,Central Midfield,3000000.0,14.914122846632385,2016-07-15,62.0,1000000.0,,22.357289527720734,499.8483950263312,175.0,right,1449,21,0.0,0.0,0.0,0.3105590062111801,69.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,13.815510557964274,1
188838,Bruno González,2015,Spain - LaLiga,Real Betis Balompié,150,Defender,Centre-Back,3000000.0,14.914122846632385,2016-07-15,76.0,2000000.0,,25.607118412046542,655.7245133685731,184.0,right,2807,32,0.0,0.0,0.0,0.288564303526897,87.71875,0.9746527777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,14.508657738524219,1
188838,Bruno González,2016,Spain - LaLiga,Real Betis Balompié,150,Defender,Centre-Back,2500000.0,14.73180128983843,2017-06-05,22.0,2500000.0,,26.60917180013689,708.0480238892004,184.0,right,1330,16,0.0676691729323308,0.0,0.0676691729323308,0.6090225563909775,83.125,0.9236111111111112,2807.0,0.0,0.0,0.0,-1477.0,0.0676691729323308,0.0,0.0676691729323308,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.73180128983843,1
188838,Bruno González,2017,Spain - LaLiga,Getafe CF,3709,Defender,Centre-Back,1000000.0,13.815510557964274,2018-05-30,11.0,2500000.0,,27.60848733744011,762.2285730615909,184.0,right,1538,20,0.0,0.0,0.0,0.2925877763328999,76.9,0.8544444444444445,1330.0,0.0676691729323308,0.0,0.0676691729323308,208.0,-0.0676691729323308,0.0,-0.0676691729323308,0.0338345864661654,2068.5,0.047849331057736276,1044.3967158125306,2,1,0,0,1.0,0,32,14.73180128983843,1
188838,Bruno González,2018,Spain - LaLiga,Getafe CF,3709,Defender,Centre-Back,2000000.0,14.50865773852422,2019-06-11,24.0,1000000.0,,28.607802874743328,818.4063853201726,184.0,right,1696,23,0.0,0.053066037735849,0.053066037735849,0.3714622641509434,73.73913043478261,0.8193236714975846,1538.0,0.0,0.0,0.0,158.0,0.0,0.053066037735849,0.053066037735849,0.022556390977443597,1891.6666666666667,0.03906881520832052,799.4950489736215,3,1,1,0,1.0,0,28,13.815510557964274,1
188838,Bruno González,2020,Spain - LaLiga,Real Valladolid CF,366,Defender,Centre-Back,1000000.0,13.815510557964274,2021-06-10,28.0,1200000.0,,30.60917180013689,936.9213982902955,184.0,right,2261,27,0.0398053958425475,0.0,0.0398053958425475,0.3184431667403803,83.74074074074075,0.9304526748971194,1696.0,0.0,0.053066037735849,0.053066037735849,565.0,0.0398053958425475,-0.053066037735849,-0.013260641893301506,0.0402450702227266,1521.3333333333333,0.035609860254090124,183.5683342336947,4,1,1,0,2.0,0,42,13.997832114758229,1
188854,Manu Trigueros,2015,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,7000000.0,15.761420707019589,2016-07-15,61.0,6000000.0,,24.20807665982204,586.0309755678206,178.0,right,2117,31,0.0850259801606046,0.0425129900803023,0.1275389702409069,0.2125649504015115,68.29032258064517,0.7587813620071685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,15.60727002719233,1
188854,Manu Trigueros,2016,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,15000000.0,16.523560759066484,2017-06-05,15.0,7000000.0,,25.21013004791239,635.5506570326552,178.0,right,3042,37,0.1479289940828402,0.029585798816568,0.1775147928994083,0.1183431952662722,82.21621621621621,0.9135135135135135,2117.0,0.0850259801606046,0.0425129900803023,0.1275389702409069,925.0,0.06290301392223559,-0.0129271912637343,0.049975822658501395,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,15.761420707019587,1
188854,Manu Trigueros,2017,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,20000000.0,16.811242831518264,2018-05-30,18.0,15000000.0,,26.209445585215605,686.9350378843777,178.0,right,2709,34,0.0996677740863787,0.1328903654485049,0.2325581395348837,0.3654485049833887,79.67647058823529,0.8852941176470588,3042.0,0.1479289940828402,0.029585798816568,0.1775147928994083,-333.0,-0.04826121999646149,0.1033045666319369,0.05504334663547539,0.1525268815701576,2579.5,0.03533824309720266,654.0737725975565,2,1,0,0,1.0,0,32,16.523560759066484,1
188854,Manu Trigueros,2018,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,15000000.0,16.523560759066484,2019-06-11,24.0,20000000.0,,27.208761122518823,740.3166818222917,178.0,right,1545,24,0.0,0.0,0.0,0.174757281553398,64.375,0.7152777777777778,2709.0,0.0996677740863787,0.1328903654485049,0.2325581395348837,-1164.0,-0.0996677740863787,-0.1328903654485049,-0.2325581395348837,0.17920396755839962,2622.6666666666665,0.05252995776764601,468.5043578594903,3,1,1,0,1.0,0,27,16.811242831518264,1
188854,Manu Trigueros,2019,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,11000000.0,16.213405830762646,2020-10-08,108.0,15000000.0,,28.20807665982204,795.695588846397,178.0,right,1338,23,0.1345291479820627,0.2690582959641255,0.4035874439461883,0.3363228699551569,58.17391304347826,0.6463768115942029,1545.0,0.0,0.0,0.0,-207.0,0.1345291479820627,0.2690582959641255,0.4035874439461883,0.13669097747809733,2432.0,0.12153501551053737,786.0019083946298,4,1,1,0,1.0,0,24,16.523560759066484,1
188854,Manu Trigueros,2020,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,12000000.0,16.300417207752275,2021-06-10,19.0,12000000.0,,29.21013004791239,853.2316974159543,178.0,right,2749,41,0.0327391778828664,0.2291742451800655,0.2619134230629319,0.2619134230629319,67.04878048780488,0.7449864498644987,1338.0,0.1345291479820627,0.2690582959641255,0.4035874439461883,1411.0,-0.1017899700991963,-0.039884050784060016,-0.14167402088325637,0.212048527827024,1864.0,0.20257391084999024,739.0744211512126,5,1,1,0,1.0,0,36,16.300417207752275,1
188854,Manu Trigueros,2021,Spain - LaLiga,Villarreal CF,1050,Midfield,Central Midfield,14000000.0,16.454567887579532,2022-06-03,12.0,12000000.0,,30.209445585215605,912.6106025661026,178.0,right,2190,35,0.2465753424657534,0.1643835616438356,0.4109589041095891,0.1232876712328767,62.57142857142857,0.6952380952380952,2749.0,0.0327391778828664,0.2291742451800655,0.2619134230629319,-559.0,0.213836164582887,-0.06479068353622988,0.14904548104665716,0.2218336223363734,1877.3333333333333,0.2047571709305071,761.9477234911417,6,1,1,0,1.0,0,26,16.300417207752275,1
188888,Sheraldo Becker,2020,Germany - Bundesliga,1.FC Union Berlin,89,Attack,Left Winger,3000000.0,14.914122846632385,2021-06-09,18.0,1000000.0,,25.894592744695416,670.5299334136324,180.0,right,1115,18,0.242152466367713,0.242152466367713,0.484304932735426,0.1614349775784753,61.94444444444444,0.6882716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.815510557964274,1
188888,Sheraldo Becker,2021,Germany - Bundesliga,1.FC Union Berlin,89,Attack,Left Winger,7000000.0,15.761420707019589,2022-06-09,26.0,3000000.0,,26.89390828199863,723.2823026805545,180.0,right,1770,28,0.2033898305084745,0.3050847457627118,0.5084745762711864,0.2033898305084745,63.21428571428572,0.7023809523809523,1115.0,0.242152466367713,0.242152466367713,0.484304932735426,655.0,-0.0387626358592385,0.06293227939499876,0.0241696435357604,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.914122846632385,1
188888,Sheraldo Becker,2022,Germany - Bundesliga,1.FC Union Berlin,89,Attack,Left Winger,17000000.0,16.64872390202049,2023-06-22,26.0,7000000.0,,27.89322381930185,778.031935033668,180.0,right,2582,34,0.383423702556158,0.243996901626646,0.627420604182804,0.139426800929512,75.94117647058823,0.8437908496732026,1770.0,0.2033898305084745,0.3050847457627118,0.5084745762711864,812.0,0.18003387204768348,-0.06108784413606577,0.11894602791161757,0.49638975450330625,1442.5,0.01709051884299776,463.1549416771886,2,1,0,0,1.0,0,28,15.761420707019587,1
188888,Sheraldo Becker,2023,Spain - LaLiga,Real Sociedad,681,Attack,Left Winger,10000000.0,16.11809565095832,2024-06-07,13.0,17000000.0,3000000.0,28.892539356605067,834.7788304729727,180.0,right,1421,26,0.1266713581984518,0.2533427163969036,0.3800140745953553,0.0633356790992259,54.65384615384615,0.6072649572649572,2582.0,0.383423702556158,0.243996901626646,0.627420604182804,-1161.0,-0.2567523443577062,0.009345814770257588,-0.2474065295874487,0.5400667043964722,1822.3333333333333,0.07660986080833071,734.8988592543421,3,1,1,0,1.0,0,31,16.64872390202049,1
188888,Sheraldo Becker,2024,Spain - LaLiga,Real Sociedad,681,Attack,Left Winger,2500000.0,14.73180128983843,2025-06-09,36.0,10000000.0,,29.894592744695416,893.6866753711957,180.0,right,994,22,0.1810865191146881,0.090543259557344,0.2716297786720322,0.1810865191146881,45.18181818181818,0.502020202020202,1421.0,0.1266713581984518,0.2533427163969036,0.3800140745953553,-427.0,0.0544151609162363,-0.1627994568395596,-0.1083842959233231,0.5053030850164486,1924.3333333333333,0.12373375242111764,595.6881175022155,4,1,1,0,1.0,0,31,16.11809565095832,1
188930,Danijel Petkovic,2021,France - Ligue 1,Angers SCO,1420,Goalkeeper,Goalkeeper,1500000.0,14.22097566607244,2022-03-23,10.0,700000.0,,28.605065023956197,818.2497450247621,196.0,right,1350,15,0.0,0.0,0.0,0.0666666666666666,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.458835614025542,1
189070,Modou Barrow,2016,England - Premier League,Swansea City,2288,Attack,Left Winger,3000000.0,14.914122846632385,2017-02-27,58.0,2500000.0,,24.21902806297057,586.561320314956,176.0,left,1149,18,0.0,0.1566579634464751,0.1566579634464751,0.0783289817232375,63.833333333333336,0.7092592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.73180128983843,1
189073,Marcel Hartel,2020,Germany - Bundesliga,Arminia Bielefeld,10,Midfield,Central Midfield,1800000.0,14.403297222866392,2021-06-09,25.0,1600000.0,,24.95277207392197,622.6408341731002,177.0,both,1692,22,0.0,0.0,0.0,0.0531914893617021,76.9090909090909,0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.28551418721001,1
189340,Gianluca Di Chiara,2017,Italy - Serie A,Benevento Calcio,4171,Defender,Left-Back,1500000.0,14.22097566607244,2018-06-18,170.0,1300000.0,2800000.0,24.016427104722798,576.7887708764639,186.0,left,1007,13,0.0,0.0,0.0,0.2681231380337637,77.46153846153847,0.8606837606837607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,41,14.077874822431765,1
189441,Lucas Ocampos,2016,Italy - Serie A,Genoa CFC,252,Attack,Left Winger,5500000.0,15.5202586502027,2017-06-08,11.0,6500000.0,,22.477754962354556,505.24946814765485,178.0,right,1383,26,0.1952277657266811,0.1301518438177874,0.3253796095444685,0.3253796095444685,53.19230769230769,0.591025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,15.687312734865866,1
189441,Lucas Ocampos,2017,France - Ligue 1,Olympique Marseille,244,Attack,Left Winger,12000000.0,16.300417207752275,2018-06-04,16.0,5500000.0,,23.477070499657767,551.172839245901,178.0,right,2038,31,0.3974484789008832,0.1324828263002944,0.5299313052011776,0.3091265947006869,65.74193548387096,0.7304659498207885,1383.0,0.1952277657266811,0.1301518438177874,0.3253796095444685,655.0,0.2022207131742021,0.002330982482506988,0.2045516956567091,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,15.520258650202699,1
189441,Lucas Ocampos,2018,France - Ligue 1,Olympique Marseille,244,Attack,Left Winger,15000000.0,16.523560759066484,2019-06-03,10.0,12000000.0,,24.476386036960985,599.0934734303387,178.0,right,2716,34,0.1325478645066274,0.2650957290132548,0.3976435935198822,0.3645066273932253,79.88235294117646,0.8875816993464052,2038.0,0.3974484789008832,0.1324828263002944,0.5299313052011776,678.0,-0.26490061439425583,0.1326129027129604,-0.13228771168129538,0.42765545737282307,1710.5,0.14463989110206585,463.1549416771886,2,1,0,0,1.0,0,24,16.300417207752275,1
189441,Lucas Ocampos,2019,Spain - LaLiga,Sevilla FC,368,Attack,Left Winger,50000000.0,17.72753356339242,2020-07-23,23.0,15000000.0,15000000.0,25.475701574264203,649.0113707009676,178.0,right,2381,28,0.4535909281814363,0.113397732045359,0.5669886602267955,0.3401931961360773,85.03571428571429,0.9448412698412698,2716.0,0.1325478645066274,0.2650957290132548,0.3976435935198822,-335.0,0.32104306367480895,-0.1516979969678958,0.1693450667069133,0.4176515027551761,2045.6666666666667,0.10373324622793095,666.5330699472707,3,1,1,0,1.0,0,26,16.523560759066484,1
189441,Lucas Ocampos,2020,Spain - LaLiga,Sevilla FC,368,Attack,Left Winger,40000000.0,17.50439001207821,2021-06-10,18.0,32000000.0,,26.477754962354556,701.0715078464913,178.0,right,3023,39,0.2084022494211048,0.1190869996692027,0.3274892490903076,0.1190869996692027,77.51282051282051,0.8612535612535612,2381.0,0.4535909281814363,0.113397732045359,0.5669886602267955,642.0,-0.2451886787603315,0.005689267623843711,-0.23949941113648793,0.4981878529826185,2378.3333333333335,0.08902344058480433,339.0078661820892,4,1,1,0,1.0,0,28,17.281246460764002,1
189441,Lucas Ocampos,2021,Spain - LaLiga,Sevilla FC,368,Attack,Left Winger,25000000.0,17.034386382832476,2022-06-03,12.0,40000000.0,,27.477070499657767,754.9894032431631,178.0,right,2127,30,0.2538787023977433,0.1692524682651622,0.4231311706629055,0.2961918194640338,70.9,0.7877777777777778,3023.0,0.2084022494211048,0.1190869996692027,0.3274892490903076,-896.0,0.04547645297663849,0.05016546859595948,0.09564192157259793,0.4307071676123284,2706.6666666666665,0.12312551292281435,321.1017491907094,5,1,1,0,1.0,0,28,17.50439001207821,1
189441,Lucas Ocampos,2022,Spain - LaLiga,Sevilla FC,368,Attack,Left Winger,12000000.0,16.300417207752275,2023-06-13,20.0,25000000.0,,28.476386036960985,810.9045617260266,178.0,right,1164,19,0.3092783505154639,0.0,0.3092783505154639,0.5412371134020618,61.26315789473684,0.6807017543859649,2127.0,0.2538787023977433,0.1692524682651622,0.4231311706629055,-963.0,0.05539964811772058,-0.1692524682651622,-0.11385282014744164,0.4392030266600029,2510.3333333333335,0.12055588081912341,461.7892737313561,6,1,1,0,1.0,0,35,17.034386382832476,1
189441,Lucas Ocampos,2023,Spain - LaLiga,Sevilla FC,368,Attack,Left Winger,9000000.0,16.012735135300492,2024-06-07,12.0,12000000.0,,29.475701574264203,868.8169832950812,178.0,right,2887,35,0.1246969172151021,0.0935226879113266,0.2182196051264288,0.2805680637339799,82.48571428571428,0.9165079365079365,1164.0,0.3092783505154639,0.0,0.3092783505154639,1723.0,-0.18458143330036178,0.0935226879113266,-0.09105874538903508,0.35329959008955897,2104.6666666666665,0.06115755424111261,929.7012064815949,7,1,1,0,1.0,0,35,16.300417207752275,1
189452,Gastón Silva,2016,Spain - LaLiga,Granada CF,16795,Defender,Left-Back,1200000.0,13.997832114758229,2017-06-05,30.0,1800000.0,,22.82819986310746,521.1267089899795,185.0,left,1748,22,0.0,0.0,0.0,0.3089244851258581,79.45454545454545,0.8828282828282829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,14.403297222866392,1
189453,Jonathan Silva,2018,Spain - LaLiga,CD Leganés,1244,Defender,Left-Back,3000000.0,14.914122846632385,2019-06-11,30.0,2800000.0,,24.50924024640657,600.7028574560755,178.0,left,2700,30,0.1,0.2,0.3,0.3,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,14.845129975145433,1
189453,Jonathan Silva,2019,Spain - LaLiga,CD Leganés,1244,Defender,Left-Back,3200000.0,14.978661367769956,2020-10-08,100.0,3000000.0,,25.508555783709788,650.686418170634,178.0,left,2464,29,0.0,0.0,0.0,0.4383116883116883,84.96551724137932,0.9440613026819923,2700.0,0.1,0.2,0.3,-236.0,-0.1,-0.2,-0.3,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,14.914122846632385,1
189458,Emiliano Velázquez,2015,Spain - LaLiga,Getafe CF,3709,Defender,Centre-Back,2500000.0,14.73180128983843,2016-04-07,20.0,4000000.0,,21.67282683093772,469.7114228438139,184.0,right,974,11,0.2772073921971252,0.0924024640657084,0.3696098562628336,0.6468172484599589,88.54545454545455,0.9838383838383838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.201804919084164,1
189458,Emiliano Velázquez,2018,Spain - LaLiga,Rayo Vallecano,367,Defender,Centre-Back,1500000.0,14.22097566607244,2019-06-11,24.0,1000000.0,,24.673511293634498,608.7821595571091,184.0,right,1275,18,0.0,0.0705882352941176,0.0705882352941176,0.5647058823529412,70.83333333333333,0.7870370370370371,974.0,0.2772073921971252,0.0924024640657084,0.3696098562628336,301.0,-0.2772073921971252,-0.021814228771590796,-0.299021620968716,0.0,0.0,0.0,0.0,1,1,0,0,3.0,0,29,13.815510557964274,1
189475,Carlos Gruezo,2020,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,5000000.0,15.424948470398377,2021-06-09,18.0,1600000.0,,25.7056810403833,660.7820377499215,176.0,right,2092,28,0.0,0.0,0.0,0.1720841300191204,74.71428571428571,0.8301587301587302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,14.28551418721001,1
189475,Carlos Gruezo,2021,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,3200000.0,14.978661367769956,2022-06-09,26.0,5000000.0,,26.704996577686515,713.1568422142485,176.0,right,969,17,0.0,0.0,0.0,0.6501547987616099,57.0,0.6333333333333333,2092.0,0.0,0.0,0.0,-1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,15.424948470398375,1
189475,Carlos Gruezo,2022,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,3000000.0,14.914122846632385,2023-03-31,139.0,3200000.0,2700000.0,27.704312114989733,767.5289097647669,176.0,right,964,13,0.0,0.0,0.0,0.466804979253112,74.15384615384616,0.8239316239316239,969.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1530.5,0.0,794.0809152724929,2,1,0,0,1.0,0,34,14.978661367769956,1
189744,Paul Nardi,2020,France - Ligue 1,FC Lorient,1158,Goalkeeper,Goalkeeper,1800000.0,14.403297222866392,2021-06-04,12.0,1600000.0,,26.62559890485969,708.9225170424655,188.0,right,2070,23,0.0,0.0,0.0,0.0434782608695652,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.28551418721001,1
189744,Paul Nardi,2021,France - Ligue 1,FC Lorient,1158,Goalkeeper,Goalkeeper,2000000.0,14.50865773852422,2022-03-23,59.0,1800000.0,,27.6249144421629,763.1358979368204,188.0,right,1980,22,0.0,0.0,0.0,0.0454545454545454,90.0,1.0,2070.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.403297222866392,1
190263,Predrag Rajković,2019,France - Ligue 1,Stade Reims,1421,Goalkeeper,Goalkeeper,5500000.0,15.5202586502027,2020-04-08,32.0,3500000.0,5000000.0,24.16974674880219,584.1766579012341,191.0,right,2430,27,0.0,0.0,0.0,0.037037037037037,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,15.068273526459642,1
190263,Predrag Rajković,2020,France - Ligue 1,Stade Reims,1421,Goalkeeper,Goalkeeper,9000000.0,16.012735135300492,2021-06-04,12.0,5500000.0,,25.17180013689254,633.6195221316633,191.0,right,3285,37,0.0,0.0,0.0,0.0547945205479452,88.78378378378379,0.9864864864864865,2430.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,15.520258650202699,1
190263,Predrag Rajković,2021,France - Ligue 1,Stade Reims,1421,Goalkeeper,Goalkeeper,9000000.0,16.012735135300492,2022-05-30,9.0,9000000.0,,26.17111567419576,684.927295632135,191.0,right,3420,38,0.0,0.0,0.0,0.0526315789473684,90.0,1.0,3285.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,2857.5,0.0,604.5762979144981,2,1,0,0,1.0,0,32,16.012735135300492,1
190263,Predrag Rajković,2022,Spain - LaLiga,RCD Mallorca,237,Goalkeeper,Goalkeeper,10000000.0,16.11809565095832,2023-06-13,19.0,9000000.0,2000000.0,27.17043121149897,738.2323322187973,191.0,right,3240,36,0.0,0.0,0.0,0.0833333333333333,90.0,1.0,3420.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0,3045.0,0.0,536.8659050451984,3,1,1,0,1.0,0,31,16.012735135300492,1
190263,Predrag Rajković,2023,Spain - LaLiga,RCD Mallorca,237,Goalkeeper,Goalkeeper,10000000.0,16.11809565095832,2024-06-07,19.0,10000000.0,,28.16974674880219,793.5346318916515,191.0,right,3240,36,0.0,0.0,0.0,0.0555555555555555,90.0,1.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3315.0,0.0,93.67496997597597,4,1,1,0,1.0,0,25,16.11809565095832,1
190284,Maximilian Eggestein,2017,Germany - Bundesliga,SV Werder Bremen,86,Midfield,Central Midfield,10000000.0,16.11809565095832,2018-06-05,24.0,2000000.0,,21.065023956194388,443.73523427504347,181.0,right,2698,33,0.0667160859896219,0.1334321719792439,0.2001482579688658,0.1000741289844329,81.75757575757575,0.9084175084175085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,14.508657738524219,1
190284,Maximilian Eggestein,2018,Germany - Bundesliga,SV Werder Bremen,86,Midfield,Central Midfield,30000000.0,17.216707939626428,2019-06-05,18.0,10000000.0,,22.06433949349761,486.83507728431834,181.0,right,3053,34,0.1473960039305601,0.1473960039305601,0.2947920078611202,0.117916803144448,89.79411764705883,0.9977124183006536,2698.0,0.0667160859896219,0.1334321719792439,0.2001482579688658,355.0,0.08067991794093819,0.013963831951316202,0.09464374989225441,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,26,16.11809565095832,1
190284,Maximilian Eggestein,2019,Germany - Bundesliga,SV Werder Bremen,86,Midfield,Central Midfield,11000000.0,16.213405830762646,2021-02-10,228.0,30000000.0,,23.06365503080082,531.932183379784,181.0,right,2856,32,0.0315126050420168,0.0945378151260504,0.1260504201680672,0.1890756302521008,89.25,0.9916666666666667,3053.0,0.1473960039305601,0.1473960039305601,0.2947920078611202,-197.0,-0.1158833988885433,-0.052858188804509695,-0.168741587693053,0.24747013291499298,2875.5,0.06692323734573667,251.02290732122438,2,1,0,0,1.0,0,30,17.216707939626428,1
